106149,30000
378128,39000
377426,12500
376255,6500
85191,25000
91929,61000
37703,8250
162127,30500
244132,8000
340469,35000
170368,11000
310385,24000
41613,23000
75272,15000
368037,24500
108587,30000
364725,35000
273569,10000
162216,47500
348591,47500
373381,105000
117086,41000
160767,27500
268574,9000
383488,58000
378713,29000
1586,10500
239378,23000
135090,26000
342899,37000
219195,67500
15116,28500
54160,24000
153418,17750
26640,10000
125054,26000
111949,71000
234243,25000
62829,18500
127790,19500
265722,10000
221964,47000
59084,72000
349403,40000
282502,12000
288202,19000
32194,13250
299762,33000
391429,67500
352376,32000
171716,25000
133431,40000
14829,15000
12907,11000
224892,17000
93320,14000
330636,37500
96729,77000
297921,25000
337982,29000
390673,20000
174582,45000
35553,5500
344575,24000
281337,9000
246931,8500
93127,11500
333028,66000
156261,43500
265627,6000
107402,19000
238324,24500
126662,59000
355868,11000
350865,37000
295533,67500
168147,9750
208980,8000
368382,16500
159748,29000
17197,27500
175287,17000
297591,39000
101327,52500
160552,18000
97225,30000
15228,31000
235053,12000
298141,26500
9012,13250
306162,42000
158428,77500
219618,12750
382655,102500
87873,8500
376515,13000
208272,14500
4828,9000
387843,20000
204853,45000
43037,17500
13402,17500
154612,35000
372291,46000
190277,31000
176260,68000
287997,9000
21255,54000
196332,25000
57379,47000
151819,75000
359999,14500
385518,14000
193498,11500
35670,17500
163299,14000
39803,28500
224340,8500
116739,46000
237636,25000
54354,15500
361055,31000
124097,34000
194922,19000
189899,56000
304736,12000
362077,18000
283694,11500
356227,12000
392604,9000
117374,31500
99297,57500
347544,66000
111612,39000
20946,42000
125536,17000
298946,13500
147280,30000
293779,18000
293862,120000
113044,90000
90859,47000
337818,24500
385248,10500
96187,27000
34435,7000
265438,6500
166401,9750
319203,54000
366478,14000
82029,46000
119880,19500
190602,26000
32630,30500
226734,22000
186795,16000
145039,72500
69820,22500
192375,24500
21971,35000
170924,8500
194374,24500
343492,80000
85131,27500
53860,9500
359264,90000
169870,19000
335891,22500
311412,46000
191918,18000
347708,45000
266714,8500
41605,19000
333768,43050
300094,75000
141308,31000
47928,28500
127082,32000
72968,90000
339862,23000
164791,35000
155296,35000
94679,39000
220961,13500
55083,13750
249415,16000
289725,20000
181039,37000
107297,24000
84512,27500
87714,26000
239903,18000
139203,27000
199117,17000
276689,7000
22979,16500
319752,70000
223450,19000
16292,24000
138102,70000
66169,36500
141000,22000
120069,26000
12054,8000
252006,23000
225061,15500
109419,42000
400301,10500
171158,14500
331813,29500
205249,11500
345547,50000
22243,37000
108473,71000
42384,19000
55093,12000
163341,38000
11387,16000
7111,23000
307700,30000
6861,25500
88057,10000
384824,17000
382686,19000
243253,57000
178090,82500
256490,79000
119269,11000
33643,82500
310989,29000
340416,40000
238298,11500
60238,40000
271083,5500
367894,110000
398527,60000
288466,57000
385264,15500
219609,10500
3090,20500
42678,18000
310941,37500
91207,17000
5141,31000
342276,17000
226943,29000
265019,10000
170869,13000
365813,10500
136528,18500
393394,20000
250985,57500
93747,23500
333243,11500
154153,29000
337369,28500
2945,127000
261490,7500
44460,35000
294347,28500
99308,41500
373869,52000
117625,11750
368970,16000
239830,36000
390043,17500
200135,20000
197584,15500
209349,18000
1732,18000
378031,12000
110342,33000
171349,14000
379289,27000
145044,57000
220326,28000
134682,30000
199908,29000
48725,19500
33793,13000
186683,11750
67346,84000
138178,24000
259994,8000
192861,30000
173791,43000
294961,12000
49792,23000
363912,45000
163549,32000
227548,24500
332585,27000
158821,35000
101597,46000
135506,29500
133078,35000
264015,12000
120985,29000
42913,18000
258838,5500
142110,87500
217175,17000
137635,31000
38982,26000
230855,37500
177211,35000
345739,97500
370667,28000
116777,28000
199997,27500
123104,28000
24057,22000
107835,30000
112996,107500
249270,38000
221743,70000
321284,26000
165021,23500
21831,24500
164691,16000
55685,120000
366720,45000
71893,28000
293993,30000
329470,34125
29953,9300
86485,77000
399003,32500
1514,39000
326757,9000
391146,28000
149840,59000
188638,15000
273359,15000
323040,80000
115015,28500
318006,27500
266147,15000
352924,15500
324629,12500
189914,22500
10811,72000
349354,95000
94518,24000
130790,16000
272107,7500
77777,17000
166458,28000
11981,24500
274494,8500
396136,105000
262540,12000
31197,13500
60860,52000
23267,68000
6559,12500
12341,116000
214604,12500
256117,45000
159983,14000
29580,10000
193820,19500
219849,37000
124431,12000
64864,87500
289122,17500
355596,7500
292637,24000
319223,22000
23117,15500
88252,65000
295282,16000
363235,15000
160990,14000
97829,21000
13243,29500
349789,13500
278476,23000
171651,24000
96181,17000
200672,23000
341479,13000
16488,40000
258630,9000
276765,14000
145111,65000
201845,29000
172193,8500
4908,14000
132214,52000
280885,8500
344611,14250
143317,33000
203234,41000
389788,9500
255279,25000
199975,49000
223539,18500
132079,57000
182172,11500
351623,33000
24477,8750
141095,26000
94898,23000
239166,14500
299616,42000
255473,25000
183203,14250
307616,85000
361031,55500
182516,14000
370713,16500
167995,10000
358044,18500
357810,15000
240044,17000
315279,55000
174070,28000
263005,8000
255676,27000
46460,21500
16517,68000
316118,105000
329478,25000
109938,58000
9955,14000
248712,82500
245149,120000
179295,47000
124216,40000
180312,80000
66586,47000
190578,18000
49862,24500
292111,24000
89767,25000
100350,13000
362936,27500
173520,17000
177160,71000
85141,26000
309689,12000
17144,27500
399066,45000
131962,44000
254137,95000
149804,95000
93428,14500
150407,40000
189160,27000
329168,33000
339714,42000
68322,7900
6089,47000
181432,31000
140672,64000
369479,14750
146403,38000
319254,23000
165319,17000
7114,29000
256167,36000
151001,71000
148706,35500
143864,12000
275504,16000
156521,62500
122943,87000
84795,26000
91877,121000
394114,20000
230295,20000
26051,13500
163786,38000
239702,16500
362719,80000
364275,8500
322161,20000
96832,49000
254005,46000
392279,34000
268293,8000
14077,16500
362965,23000
109833,69000
338236,14500
226031,21000
248204,42000
115307,20000
58227,13500
60210,87000
283382,12000
123542,20500
368088,32000
388901,31000
260932,6000
322434,13500
55168,10500
66443,20000
309033,20500
130194,37000
215366,13500
54562,18000
325927,12000
93613,9000
91965,64000
73874,17000
253919,85000
203362,27500
325052,37000
171067,10000
83621,105000
77803,17000
169225,9000
69131,54000
98111,36000
43495,34000
383326,66000
51083,13750
256393,22000
121907,40000
256834,22500
220289,72500
45910,25000
144504,36000
2755,21000
204039,38000
46692,27500
282065,9750
1932,40000
120517,82000
356019,7250
12461,22500
125162,31000
218574,81000
353992,12000
246737,62000
157244,37000
381050,24000
252477,36000
232130,66000
266239,8500
95973,30000
273530,17500
315387,23000
100527,14500
336482,31500
120527,65000
221162,22000
216832,22000
365558,21000
38868,17500
19700,10500
63884,116000
119101,14500
3519,39000
208287,18000
46862,58000
248114,18000
216022,20000
184468,14500
214818,37500
299097,52500
312167,16500
107750,27000
264847,9500
173243,26000
102727,70000
338785,29500
16133,32000
198936,12000
293410,24000
131447,29000
70243,14000
401059,7500
159580,7350
194065,20000
35257,11000
374173,39000
46764,31000
379459,55000
113561,13500
17927,45000
301887,35500
226627,38000
95204,47500
304225,18000
221494,21500
288644,59000
233145,25000
65888,50000
210816,5500
178343,27000
170489,27500
216257,15500
326889,12000
156217,56000
276128,80000
200744,30000
10161,35000
297040,20000
255401,50000
2627,51000
186724,29500
290636,31000
380977,62500
343377,22000
292633,23500
17849,23000
287470,8000
298472,19000
77275,12500
322537,37500
79599,19500
325251,36000
391438,47500
245938,12200
122184,21000
151125,90000
399284,112500
45099,38500
148128,39000
53015,20000
35163,10500
53298,14500
111132,47500
154295,69000
123777,20000
143411,35000
87841,19500
116457,26000
241570,9500
396438,17000
201685,26000
138866,17500
357208,6000
94793,29500
200780,29500
143985,9250
172641,79000
20287,25500
51580,33000
177263,55000
102446,53000
74742,8000
237,18000
81928,60000
256457,29000
94481,14000
202437,24000
339541,20000
92745,22000
332937,56000
304860,13000
150101,65000
263514,9000
199084,15000
384042,21000
198301,13000
120123,14000
57360,68500
384404,12000
116350,45000
271248,10500
209281,19000
137970,68000
219759,9250
260364,6500
52690,34000
344465,29000
36886,14500
357292,36000
388725,65000
175752,18000
124072,25500
41691,17250
191315,35500
23738,30000
159995,18500
257193,70000
268113,13500
99777,48000
247126,8750
377875,62500
273620,12500
153690,87000
263217,6250
377448,20000
342029,14500
223767,55000
146330,47000
141967,57500
32965,19000
167495,11500
144981,62500
285524,9850
172092,14000
44678,39000
313560,15000
318828,43000
343188,22500
146199,45000
55175,12000
222418,39000
215053,10000
258713,12500
239537,21500
299824,82500
47510,25000
184339,17500
309744,19000
83880,70000
41704,25000
325286,51000
332343,11000
233283,10000
296694,23000
100512,11500
52655,29000
14242,19000
294057,35000
263516,9000
329120,32500
23060,42000
241524,77000
48499,24000
222599,40000
314686,34000
124081,27000
52612,20000
278215,12000
342057,26000
287378,11000
151905,75000
383927,25000
347778,11000
315436,11000
379398,9000
143391,27000
147358,25000
94754,31000
241154,34000
324286,16000
129282,25000
381920,45000
160931,29500
218438,23000
55914,87500
4993,19500
97822,35000
122037,34000
382171,92500
288181,30000
394738,15000
304117,57500
182267,13500
384748,52500
37200,6500
163132,34000
6834,65000
75507,26000
296175,99000
232915,17000
302352,63000
289282,17000
54393,22000
283190,9500
55317,14500
52776,18000
42681,18000
157294,39500
161738,45000
312125,90000
242448,35000
324759,70000
149856,64000
331247,25500
90704,15500
220104,19250
178125,87500
308219,23000
283368,9100
249431,15000
138738,28500
342916,11000
176558,59000
94119,32000
226395,26000
88485,79000
263431,9500
25343,13500
22515,38000
7574,28000
325508,14000
381623,15000
52925,37000
108354,32000
100618,13000
65469,24000
367226,81000
268166,9500
92012,117500
397297,23000
189316,20000
116699,22500
13040,126000
139582,19000
64987,36000
138096,67500
324211,51000
252701,48000
225831,8250
266168,18000
328266,16000
346140,15000
153710,110000
356798,9000
12831,38500
226080,17000
184337,14500
77914,17000
399646,6750
400576,33000
66350,10500
367294,35000
57417,35000
322948,27000
150124,32500
109507,33500
239335,15000
164969,36000
279647,22000
289318,21000
112177,80000
331902,27300
132375,50000
107382,35000
75616,23000
252453,56000
12220,20500
369817,30000
356637,8500
17247,15000
316689,125000
19000,34000
224565,19000
258605,8250
145224,78000
392635,35000
297392,62500
336535,28000
390612,9500
185905,14500
314629,90000
216288,21250
181290,14750
139785,15000
19315,42000
389848,5750
117506,34000
386830,13500
228203,46000
181381,28500
70765,66000
347018,30000
340707,25000
336797,23500
391643,65000
108989,58000
341015,80000
78133,14000
186958,11000
293471,19000
128230,22000
127595,24250
9699,58000
8603,23500
15668,13000
117847,30000
192292,17000
155341,24000
348417,32000
388219,34000
76547,28000
194474,16500
366906,57500
292444,26000
24252,26500
162349,38000
265308,10500
158020,95000
127992,19000
179345,42500
312289,27000
358164,92500
363038,46000
96798,100000
138323,60000
86575,47500
231372,24500
50501,18750
10266,7250
176287,26000
303616,33000
214038,20000
332263,36000
233247,30000
200481,25500
123236,22000
336620,17500
150065,100000
331950,22000
29579,10750
118145,34000
18604,48000
395129,132500
268437,12500
232381,14500
108347,27800
303243,60000
301491,15000
88753,77500
72003,46000
184407,16000
387835,16000
67636,140000
50757,18000
260129,5500
39714,85000
48368,15000
240777,17500
7894,20000
155136,35000
262365,13000
178743,82000
379434,14000
227713,38000
134795,20000
389536,28000
266081,11000
241437,10000
364982,26000
221293,31000
342746,24000
230046,29000
326392,11000
302231,27500
167225,11000
17372,12500
227446,34000
710,66000
298178,9250
293812,16000
300192,105000
145821,27000
261217,10000
357211,9000
52999,43000
280315,5000
171010,13000
254272,29000
237732,27500
251762,50000
392528,10000
56790,106000
192462,16000
209336,18000
98138,36000
209520,16750
358917,51500
148276,67000
205103,16000
215912,18500
29692,9000
59350,22000
236395,52000
173278,17000
104672,64000
244356,45000
94128,29000
48894,23500
45121,24000
135810,29000
73190,67500
218953,41000
131376,26000
118801,25000
182905,16000
10222,38000
64668,52000
205325,20000
296180,90000
192883,25000
58870,23000
327562,55000
349496,11000
209724,20500
315596,82500
231202,77500
100304,112000
147496,36000
359149,36000
89640,20000
284687,10000
270171,10000
369602,14500
201597,9500
42645,30500
34419,6000
229379,62000
291888,24000
144774,45000
112052,74000
272376,14000
395459,47000
39475,36000
31802,17000
312089,36000
171096,17000
219663,11250
328164,8000
317633,27000
307772,42500
203494,33000
246342,19000
6749,17750
145694,16000
309057,33000
309663,57500
281240,13000
126986,14750
102372,40000
189941,18000
273048,17500
175033,20000
18746,8000
399159,45000
251326,32000
299229,16000
250471,71000
251135,79000
266181,13500
11153,18500
307199,52500
314745,58000
394675,36000
201938,28500
168329,12000
135165,37000
21686,27000
267879,8000
11489,66000
325968,17000
309866,27000
80858,90000
204325,29000
217996,40000
94655,42500
384807,11000
153330,14500
60178,85000
200820,29500
342317,8750
193920,22000
387229,37500
322366,8750
140038,27500
328671,14000
82480,34500
149381,45000
231831,8500
353769,52000
386901,9500
114352,38000
130857,16000
323227,18500
193908,20500
144249,9000
192764,17500
50374,30000
56123,31000
30517,14750
97026,36000
263794,6500
294467,29000
254025,102500
193250,26000
273508,9000
242708,11000
332394,8000
379440,34000
314268,21000
389819,9500
143146,37000
375781,10000
245375,9000
33517,16500
391048,13500
118137,47000
349994,22500
311252,27000
141064,46000
4056,16500
64860,70000
34515,7800
165639,9000
172472,57000
260010,6500
367562,112500
168847,12000
379405,31000
244264,23000
396698,100000
4523,11500
321887,32000
300890,28000
88136,46000
20811,11500
290193,17000
112276,64000
309892,23000
24952,22000
15443,56000
26203,25000
316653,107500
217453,28000
195396,25000
64785,56000
292680,32000
336412,33000
190681,13000
339746,24000
231907,25000
14695,17000
230833,84000
204173,38000
314056,42500
167037,21000
304430,29000
293227,11000
215438,15500
30907,7500
99028,65000
226860,12000
16913,58000
197977,22500
290779,19500
56470,30000
214076,13000
94315,21000
144892,51000
20356,102000
89401,72500
325303,55000
388902,57500
386595,17000
248881,19000
94236,14000
343067,26000
28899,11750
369220,12000
25002,14000
193086,21000
187406,31000
91188,29000
161405,22000
281688,26000
388294,18000
20672,14500
339872,24000
103735,18000
231732,12500
216262,21500
324584,13000
5413,92000
314871,70000
302774,9500
155884,17000
18825,71000
147179,31000
109448,42000
176188,33000
199783,17000
226554,19500
211091,7750
180878,49000
155117,32000
34235,7500
151739,75000
186446,12500
236990,12000
213719,9000
221016,38000
29348,8950
255702,40000
48815,19500
350596,73000
217743,37000
168294,10500
278561,11250
98889,51000
345288,22000
356245,10000
227776,52000
175573,37000
64016,18000
349114,19500
195793,26000
296069,15000
279949,12000
398230,42000
257539,10500
292494,18000
221877,19500
32337,6000
317282,71000
172793,35000
284683,10000
52462,22500
240413,10500
21638,28500
364582,68000
294001,23000
