113483,15100
164262,32500
32402,10000
371128,31000
311470,19950
336899,25000
338316,21500
230556,46000
378962,72000
174147,16500
100995,15000
275095,13250
124553,27500
78284,19250
178594,32000
139255,33000
275258,19000
294184,10000
274209,37500
37236,12000
179827,31000
306930,26000
124819,81000
254336,23500
268721,5500
26388,15000
246013,70000
60142,32000
263128,11500
264068,11500
281597,11500
317829,110000
368865,42000
219844,28000
96125,90000
7219,78000
18073,37100
356553,19500
339845,20000
141565,43000
59888,108000
10225,23000
136122,23500
401010,17500
64629,55000
341179,105000
346739,11000
36897,14500
71759,79000
145031,111000
230245,20000
70513,75000
246051,92500
278925,7500
206474,12000
374834,10500
170008,16500
394374,10000
184722,15000
351732,27000
375526,11500
251312,70000
192013,19000
184717,12000
65149,51000
269848,11000
28905,10000
379770,16000
11330,20500
162377,43000
81293,52000
262369,5000
225040,16500
229242,18000
83170,18750
86046,52000
284817,16000
350532,26000
140201,35000
294261,87500
83983,12000
394262,21000
303270,50000
249932,51000
20625,29500
62668,12000
266422,15000
28074,23000
343982,92500
56743,35000
163782,54000
252913,64500
223211,38000
95413,55000
62592,10000
43688,22000
337628,20500
307070,48000
78401,19000
159925,18500
6022,13000
305936,18000
130222,33000
223817,59000
257483,4750
115434,18500
356884,11500
98452,47000
377524,12000
17306,15500
348688,19000
8896,64000
117646,45000
140351,27000
114343,65000
96974,49500
327780,54000
225248,24000
108065,20000
360963,49000
333983,11000
292106,36000
305733,30000
192893,22000
54287,31000
220099,35000
56392,46000
130446,47500
335825,26000
348339,13000
111645,72000
298360,19000
105605,60000
182998,19500
208615,15500
92180,58000
100697,11500
76766,14750
12735,27000
73999,13000
312844,45000
152450,40000
172772,16500
69679,35000
353315,55000
280799,12500
191606,36000
56042,31000
121823,44000
353898,38000
218822,15500
85092,24500
2431,79000
234066,24000
387716,62500
244764,14000
117209,20000
34645,7500
98307,36000
44017,20000
69893,45000
145116,102000
179067,46000
59572,29500
116534,37000
155435,30000
350513,13500
152706,42500
172799,37500
185262,9000
208629,19000
261408,6500
372913,24500
295195,13500
137753,35500
275206,10000
243706,34000
57899,55000
385692,24000
324548,30000
392707,20000
45027,22500
267930,10250
198960,18000
38504,31000
77570,13000
392236,16000
28498,8800
209195,6000
62032,15000
395938,23500
287476,11000
399316,62000
120056,23500
186678,11500
285218,20000
330692,30000
229881,11500
130631,15500
24295,8500
313025,12000
329875,67500
220172,42000
716,17000
158810,37500
292288,23500
340019,45000
23013,24000
140200,31000
376879,30000
297450,77500
192452,12500
72541,25500
13861,50000
268290,8000
375195,13500
18328,38000
300639,23500
296328,71000
60015,22500
64606,40000
265390,8500
389803,8500
358358,128000
337416,24000
218636,33000
164660,20000
330124,36000
385728,12000
165778,16000
276999,21000
200356,75000
226225,20000
215273,8500
240876,11500
307429,52500
204364,22500
54472,25000
222622,47500
77602,17000
396303,9000
378497,14000
96555,20500
375792,11000
142184,9500
261324,6500
93420,18500
290579,16000
75816,25000
146120,66000
150057,45000
174872,24500
386184,15000
28631,10000
258490,7750
383555,11000
107507,47500
280508,12000
225800,70000
58341,65000
392744,22000
248227,71000
397611,13000
323818,87500
95173,70000
47614,34000
257779,7000
362208,45000
300986,25000
18333,63000
327845,28000
159780,26000
101541,28000
229198,12000
159574,7000
114273,23000
394610,20000
220445,22500
371800,26000
176233,23000
93203,18500
290250,15750
184058,8000
96606,19500
227469,9500
128786,18000
361940,32500
320880,27500
264473,7500
184107,16000
301914,56000
256016,87000
274981,8000
279796,10000
226242,16000
191797,16000
254809,39000
58269,74000
23452,35500
108626,37000
285312,9500
302410,77500
158954,8750
158355,86000
321024,11500
286323,43000
90637,13000
334895,13000
389011,77500
345698,20000
61179,82000
380859,62500
230791,64000
110742,45500
160562,18000
192061,14500
127828,16500
281436,8000
66917,36000
351915,40000
132932,62500
327219,62500
112816,103000
380184,87500
217686,46500
207643,15500
83765,77500
129690,17000
101186,14000
374836,7400
93412,20000
191878,14500
389023,62500
309824,23000
94144,26000
149852,67000
211541,12000
357612,8750
149296,53000
354105,54500
145316,9750
295689,63000
388165,92500
350970,26000
84048,17500
360423,9000
149431,34500
160717,14500
364752,14500
148060,39000
317417,24000
51906,25000
291689,22500
203988,23000
253381,51500
166944,28000
395592,16000
24537,12000
124227,41000
36992,12500
268249,12000
33789,26000
169478,10500
142113,81000
80255,35000
350659,35500
168394,27500
198396,14500
151962,110000
266448,8500
16366,51000
339942,29000
258938,7000
207639,20000
225234,16000
13814,22500
12962,13000
94390,18000
188738,13000
106992,20000
59870,32000
242355,18000
277108,11500
39780,35000
40822,20000
248975,17000
227897,8750
172872,55000
48759,23000
258173,17500
151637,42000
218701,37000
159133,32500
109081,75000
319087,140000
255412,48500
105597,77000
312893,11000
53030,19500
376705,17000
74715,97500
291474,26000
218702,72000
342803,31000
392271,21000
393334,17500
212876,8000
170083,10000
399095,40000
50896,23000
376829,6500
220313,8000
357486,38000
162636,16000
2558,41000
195184,23000
84539,32000
141948,31000
20701,91000
182999,14250
74912,12500
191371,16750
198570,15500
156696,100000
119619,25500
227553,24000
18515,26500
353592,65000
296527,130000
270568,11000
255728,17000
284318,37000
209607,9500
105971,69000
346397,8000
33696,102500
251254,15500
110637,36000
14152,16000
359980,15000
390168,11000
104922,72000
224664,14250
207740,10600
324298,17000
303017,67000
297621,80000
239476,14000
178318,45000
351658,23500
257246,15500
319202,24000
256066,32500
76813,18000
87560,35000
341783,21000
137222,18000
228881,11000
108815,60000
183079,13000
250749,23000
215743,22500
150722,49000
223383,27000
314676,38000
32792,15000
362038,38000
184548,8085
352311,18000
160555,13000
254499,37000
76781,18000
331636,57000
325443,42000
400454,16000
220702,24000
332980,55000
95439,45000
127784,22000
380873,60000
167500,10000
348977,20250
259624,5500
225872,10000
98816,57000
35334,6500
280202,8000
118115,44000
127535,17000
360106,8000
123278,22000
172295,14000
172057,23500
40211,50000
160619,16000
175931,11500
345467,52000
175126,18000
343290,31000
359858,13500
182432,13000
139723,12500
172297,23000
182154,23000
66990,63500
189217,15000
169567,17000
320390,40000
37283,6000
83068,28000
25059,15500
27898,77500
224271,58500
129637,20000
177889,65000
55847,63000
29731,14000
71102,40000
379476,82500
263712,10000
281454,8750
153109,24500
300420,47500
167496,14500
334460,13500
139156,21500
144824,43500
160219,26000
297776,45000
57511,100000
258491,7500
31680,14500
174778,22500
150868,55000
401041,19000
326072,20000
98967,45500
126489,16000
334449,7600
302518,76000
356936,12500
123461,30000
139524,24000
256340,17000
224903,16500
175471,20000
216957,25000
79870,23000
106398,66000
395726,24000
57030,60000
311527,19000
335159,14000
205152,19000
113248,30000
165201,6300
194130,38000
163850,10000
367285,30000
246821,17000
142539,20500
364477,42500
238199,12000
187004,23000
12164,45000
380095,20000
191653,16000
89799,22000
251022,18000
236398,105000
336410,20000
92072,50500
102205,65000
301154,20000
156000,17500
271240,10500
47770,11000
12113,54000
85287,29000
127672,18000
379723,40000
326890,16500
82554,85500
344357,45000
46613,22500
46853,52000
43852,23500
48100,17000
3608,24500
230294,17000
70312,26000
119717,17000
307003,37000
106933,45000
63653,43000
186909,17500
135227,87500
168542,13500
263933,12500
329588,12250
323158,67000
63469,12750
228818,27500
398180,31000
301203,45000
83882,67500
275923,24000
331500,80000
214707,59000
254903,53000
249328,64000
24318,8500
128232,18000
358011,19000
28366,10500
290203,24000
286703,42500
32013,7750
186934,9250
70102,34000
387980,85000
201190,18500
155050,28000
80146,32000
214634,8500
375054,9500
393954,33000
396648,69000
241492,12500
285626,5250
341208,80000
228682,29000
182527,14600
171294,23000
80583,41000
193346,82500
169014,47500
101094,12500
217579,25000
342175,13500
188749,17000
364238,42000
25060,18750
399816,13000
219037,24000
192935,42500
59770,35000
1217,13000
257662,5500
32354,8500
13916,64000
316316,127500
90967,115000
112519,77500
375848,18000
383563,35000
342994,19000
343730,36000
237741,15500
285550,10500
102463,75000
148218,65000
236776,23000
201247,35000
360030,14500
233606,27000
133317,42500
44433,18000
87233,9500
57976,36000
214790,22000
339011,24000
231968,26500
34612,13500
96766,28000
378082,20000
27723,28500
150624,23000
187930,24000
104999,39000
366212,85000
27458,8000
170995,8500
275181,11000
326047,16000
106333,57500
254692,34000
248703,86500
116327,27000
237289,27000
34057,8000
141379,58000
192299,18000
76572,17000
376051,13000
89303,70000
179552,88000
352946,45000
338582,9500
176124,24000
291611,33500
125726,20500
27445,10500
154062,77000
328897,23000
247385,29000
319533,67500
204949,48500
98776,29500
178059,45000
11748,33000
350398,47000
152126,78000
215399,21000
387304,43000
332659,36000
65949,105000
71266,51000
284210,7750
276333,21000
388480,37500
145017,105000
131889,77500
206963,15000
339812,27000
28507,11500
27345,14000
137067,19000
257833,7250
134736,51000
287847,10500
233669,54000
295350,42500
166153,9000
394296,39000
288267,28000
33360,35000
8598,24000
137720,22000
9768,22000
278306,100000
236141,19500
305963,11000
282693,10000
353983,19000
266413,10500
141755,13000
655,32000
144602,33000
204033,22000
128698,95000
120582,33000
398839,12000
259266,10000
25074,19000
61465,14000
390312,17500
370521,20000
149593,45500
384420,16000
346203,23100
240789,35000
229727,25000
190979,23000
300082,65000
232052,7500
76457,30000
273580,16500
279633,31000
42217,21000
330364,55000
363310,13000
290691,14000
160873,17000
398418,21500
45525,27500
16986,62000
150933,15000
93333,23500
325522,30000
183398,13000
257434,15000
231005,39000
194814,24000
255988,49000
247243,16000
138507,22000
86773,31000
203311,31000
80748,65000
118891,8400
185412,17500
204169,85000
78922,9000
38809,37000
57967,48000
91917,56000
197935,17500
341049,15500
204392,25000
341449,26500
71519,40000
252744,90000
201643,51000
324249,39000
337476,16500
291713,33500
33802,11500
332778,49000
85799,25000
23464,56000
134282,30000
280169,15000
383609,42000
45013,19000
137707,19000
121337,30500
5361,23000
260753,8500
179432,35000
372312,117500
9766,30500
13539,15000
212001,8750
13984,14500
169530,9000
181465,16500
270706,8500
5346,38000
113380,15000
144392,15000
298391,14000
16254,12500
232306,48000
171864,15750
89787,18000
213326,9000
273732,7500
53771,17500
238131,19500
86013,48000
18600,29000
233303,95000
203184,18500
106923,42000
194299,25000
180900,50000
153132,18000
231982,41000
253789,52000
214371,8000
317595,35000
380574,77500
202062,24000
46955,26500
76041,17500
70792,63000
387602,26000
15295,22000
119917,16000
263662,12000
65578,20000
264587,7750
297628,12075
76839,12000
266993,11500
286401,46500
32515,47500
301461,37000
338253,18500
305538,22000
259094,6000
101938,21500
45175,15500
98800,30000
16191,80000
232050,21500
287206,5500
45902,23000
306315,30000
233483,45000
374461,41000
317568,30500
117347,26000
59837,35000
21548,73000
357746,9000
222653,97000
99971,50000
243685,9750
282669,9500
342896,30000
235582,47000
288215,26000
360915,5500
396918,97500
390754,6500
103174,39000
337797,23000
139636,15000
162425,32500
20653,80000
131373,18500
85090,32000
227559,23000
280940,9000
241629,16000
140637,56000
16338,12500
2674,64500
269512,9500
178924,32000
201059,16500
209737,16500
196891,17000
201985,50500
89730,62500
400238,12000
139042,8500
355440,14000
2933,27500
329983,31000
64649,66000
205469,19000
194202,20500
202244,30000
84799,28000
348946,29000
326514,79000
149662,37000
349414,100000
113193,72000
227403,60000
175107,28000
376903,11000
69589,42000
270990,7500
55287,17500
34948,9200
110775,29000
79442,88000
124697,58000
95807,14000
46805,33000
363977,21000
88843,14250
165536,70000
318607,24500
236964,25000
96503,29000
202976,29000
234587,9500
122032,19000
91860,67500
229474,70000
306305,51000
119091,8500
189589,30000
301760,21000
225486,35000
107937,31000
75619,13500
109567,30000
325324,37500
273379,8000
163412,19500
359631,9000
269225,7500
270851,10000
218982,77500
125736,11750
9075,26500
18980,57000
372975,18000
79147,100000
329876,54000
40768,20000
85823,32000
199239,24000
283787,14000
242372,26500
388592,42500
34560,8500
74122,16500
247909,31000
58082,66000
390424,12000
750,8500
127512,19500
348337,19000
234713,15500
170374,9250
68576,24000
81240,58000
389814,7000
287203,6000
298682,14000
353338,67500
51380,27000
380286,52000
371575,15000
348079,9000
198491,14000
350633,59000
247329,20500
82980,68500
394695,9750
187922,29500
364020,70000
195472,21000
243479,15500
263039,7500
183367,18500
29333,10500
269313,7500
97223,20500
177711,51000
298956,9500
104920,59000
134648,19500
136499,24000
397832,50000
199939,25000
158541,45000
192744,72500
171089,8000
136943,25000
77812,20000
294965,14500
387518,18500
100144,51000
358368,18500
190841,79000
399602,7500
271104,7750
304584,44000
232455,27500
81194,68000
85553,30000
351741,52500
56893,106000
198053,35000
97441,24000
346578,50000
109038,77000
18678,11500
240035,14000
113078,54000
199802,29500
100346,90000
30381,11000
311110,29000
288862,24500
263447,10000
81947,56500
82647,47500
95077,26000
338529,34000
86767,39000
388670,105000
227714,32000
17882,66000
158628,7500
173869,54000
164157,10500
148867,20000
221967,47000
343334,17000
208155,30000
282436,10500
234939,19500
125631,11500
22657,24000
269516,8000
270949,5300
143868,14500
197393,36000
144699,43000
119607,11500
187836,19000
73370,33000
141284,38000
183244,14000
107397,16500
9917,50000
329582,45000
220325,32000
7724,14000
381818,87500
43146,37000
241211,10500
95223,53000
254539,31000
399432,36000
337108,16500
149445,43500
251399,87000
90778,23000
326678,30000
186280,17000
320576,72000
334283,28000
167521,8500
183794,11000
109450,27500
269199,10000
312685,45000
392540,7000
386191,15000
136255,21000
24207,9500
35197,6500
223585,10000
344380,19000
186708,13000
224695,10000
124940,26000
177665,15000
280242,8250
6522,27000
104087,22500
208332,29500
362968,25000
383055,13500
287129,10500
378371,8500
67943,35000
183635,15500
46724,24500
332715,43000
211090,9000
14323,31000
224058,67500
138389,20000
50605,22000
105243,106000
394514,115000
239150,14000
46336,35000
347574,80000
131674,39000
336679,30000
200679,27000
48935,16500
139049,29000
109065,75000
95512,82000
324494,61000
186585,13000
328222,10500
98448,36000
152932,18750
165115,20600
50653,23000
238582,9000
231256,32500
297123,42000
395749,57500
183113,10750
377033,85000
40641,14000
383566,72500
215105,10750
334156,21000
308869,19000
319814,62500
26899,50000
122081,30500
92703,16000
377047,26000
364383,27000
369458,49000
215793,19000
308022,27000
351312,22500
369934,14500
37749,7500
20497,32000
320276,26000
363212,42000
6092,12000
5688,29000
35920,13500
85793,31500
195474,12000
15442,89000
293507,72500
239833,12000
254533,77500
327871,73000
249860,46000
84277,18000
189011,31000
125578,18500
139783,15000
236643,60000
169736,15250
356350,12000
95531,79000
262146,7500
49948,23000
364279,10500
26081,18500
103531,26500
289642,13000
98329,31000
20529,29500
62892,18500
187514,30000
314885,16000
249980,62000
52495,39000
295886,14500
39081,17000
94616,23000
392974,25750
211988,12500
261384,9500
396839,44000
68127,42000
198792,18000
259922,7000
27648,26000
209151,12000
